,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Math_PassStatus,Reading_PassStatus,Writing_PassStatus,OverAll_PassStatus,Total_Marks,Percentage,Grade
498,female,group B,some high school,standard,none,66,69,68,P,P,P,P,203,67.66666666666667,C
499,male,group E,some college,standard,none,76,71,72,P,P,P,P,219,73.0,B
500,female,group D,master's degree,standard,none,74,79,82,P,P,P,P,235,78.33333333333333,B
501,female,group B,associate's degree,standard,completed,94,87,92,P,P,P,P,273,91.0,A
502,male,group C,some college,free/reduced,none,63,61,54,P,P,P,P,178,59.333333333333336,D
503,female,group E,associate's degree,standard,completed,95,89,92,P,P,P,P,276,92.0,A
504,female,group D,master's degree,free/reduced,none,40,59,54,P,P,P,P,153,51.0,D
505,female,group B,some high school,standard,none,82,82,80,P,P,P,P,244,81.33333333333333,A
506,male,group A,high school,standard,none,68,70,66,P,P,P,P,204,68.0,C
507,male,group B,bachelor's degree,free/reduced,none,55,59,54,P,P,P,P,168,56.0,D
508,male,group C,master's degree,standard,none,79,78,77,P,P,P,P,234,78.0,B
509,female,group C,bachelor's degree,standard,none,86,92,87,P,P,P,P,265,88.33333333333333,A
510,male,group D,some college,standard,none,76,71,73,P,P,P,P,220,73.33333333333333,B
511,male,group A,some high school,standard,none,64,50,43,P,P,P,P,157,52.333333333333336,D
512,male,group D,some high school,free/reduced,none,62,49,52,P,P,P,P,163,54.333333333333336,D
513,female,group B,some high school,standard,completed,54,61,62,P,P,P,P,177,59.0,D
514,female,group B,master's degree,free/reduced,completed,77,97,94,P,P,P,P,268,89.33333333333333,A
515,female,group C,some high school,standard,completed,76,87,85,P,P,P,P,248,82.66666666666667,A
516,female,group D,some college,standard,none,74,89,84,P,P,P,P,247,82.33333333333333,A
517,female,group E,some college,standard,completed,66,74,73,P,P,P,P,213,71.0,B
518,female,group D,some high school,standard,completed,66,78,78,P,P,P,P,222,74.0,B
519,female,group B,high school,free/reduced,completed,67,78,79,P,P,P,P,224,74.66666666666667,B
520,male,group D,some college,standard,none,71,49,52,P,P,P,P,172,57.333333333333336,D
521,female,group C,associate's degree,standard,none,91,86,84,P,P,P,P,261,87.0,A
522,male,group D,bachelor's degree,standard,none,69,58,57,P,P,P,P,184,61.333333333333336,C
523,male,group C,master's degree,free/reduced,none,54,59,50,P,P,P,P,163,54.333333333333336,D
524,male,group C,high school,standard,completed,53,52,49,P,P,P,P,154,51.333333333333336,D
525,male,group E,some college,standard,none,68,60,59,P,P,P,P,187,62.333333333333336,C
526,male,group C,some high school,free/reduced,completed,56,61,60,P,P,P,P,177,59.0,D
527,female,group C,high school,free/reduced,none,36,53,43,F,P,P,F,132,44.0,F
528,female,group D,bachelor's degree,free/reduced,none,29,41,47,F,P,P,F,117,39.0,F
529,female,group C,associate's degree,standard,none,62,74,70,P,P,P,P,206,68.66666666666667,C
530,female,group C,associate's degree,standard,completed,68,67,73,P,P,P,P,208,69.33333333333333,C
531,female,group C,some high school,standard,none,47,54,53,P,P,P,P,154,51.333333333333336,D
532,male,group E,associate's degree,standard,completed,62,61,58,P,P,P,P,181,60.333333333333336,C
533,female,group E,associate's degree,standard,completed,79,88,94,P,P,P,P,261,87.0,A
534,male,group B,high school,standard,completed,73,69,68,P,P,P,P,210,70.0,B
535,female,group C,bachelor's degree,free/reduced,completed,66,83,83,P,P,P,P,232,77.33333333333333,B
536,male,group C,associate's degree,standard,completed,51,60,58,P,P,P,P,169,56.333333333333336,D
537,female,group D,high school,standard,none,51,66,62,P,P,P,P,179,59.666666666666664,D
538,male,group E,bachelor's degree,standard,completed,85,66,71,P,P,P,P,222,74.0,B
539,male,group A,associate's degree,standard,completed,97,92,86,P,P,P,P,275,91.66666666666667,A
540,male,group C,high school,standard,completed,75,69,68,P,P,P,P,212,70.66666666666667,B
541,male,group D,associate's degree,free/reduced,completed,79,82,80,P,P,P,P,241,80.33333333333333,A
542,female,group C,associate's degree,standard,none,81,77,79,P,P,P,P,237,79.0,B
543,female,group D,associate's degree,standard,none,82,95,89,P,P,P,P,266,88.66666666666667,A
544,female,group D,master's degree,standard,none,64,63,66,P,P,P,P,193,64.33333333333333,C
545,male,group E,some high school,free/reduced,completed,78,83,80,P,P,P,P,241,80.33333333333333,A
546,female,group A,some high school,standard,completed,92,100,97,P,P,P,P,289,96.33333333333333,A
547,male,group C,high school,standard,completed,72,67,64,P,P,P,P,203,67.66666666666667,C
548,female,group C,high school,free/reduced,none,62,67,64,P,P,P,P,193,64.33333333333333,C
549,male,group C,master's degree,standard,none,79,72,69,P,P,P,P,220,73.33333333333333,B
550,male,group C,some high school,free/reduced,none,79,76,65,P,P,P,P,220,73.33333333333333,B
551,male,group B,bachelor's degree,free/reduced,completed,87,90,88,P,P,P,P,265,88.33333333333333,A
552,female,group B,associate's degree,standard,none,40,48,50,P,P,P,P,138,46.0,E
553,male,group D,some college,free/reduced,none,77,62,64,P,P,P,P,203,67.66666666666667,C
554,male,group E,associate's degree,standard,none,53,45,40,P,P,P,P,138,46.0,E
555,female,group C,some college,free/reduced,none,32,39,33,F,F,F,F,104,34.666666666666664,F
556,female,group C,associate's degree,standard,completed,55,72,79,P,P,P,P,206,68.66666666666667,C
557,male,group C,master's degree,free/reduced,none,61,67,66,P,P,P,P,194,64.66666666666667,C
558,female,group B,associate's degree,free/reduced,none,53,70,70,P,P,P,P,193,64.33333333333333,C
559,male,group D,some high school,standard,none,73,66,62,P,P,P,P,201,67.0,C
560,female,group D,some college,standard,completed,74,75,79,P,P,P,P,228,76.0,B
561,female,group C,some college,standard,none,63,74,74,P,P,P,P,211,70.33333333333333,B
562,male,group C,bachelor's degree,standard,completed,96,90,92,P,P,P,P,278,92.66666666666667,A
563,female,group D,some college,free/reduced,completed,63,80,80,P,P,P,P,223,74.33333333333333,B
564,male,group B,bachelor's degree,free/reduced,none,48,51,46,P,P,P,P,145,48.333333333333336,E
565,male,group B,associate's degree,standard,none,48,43,45,P,P,P,P,136,45.333333333333336,E
566,female,group E,bachelor's degree,free/reduced,completed,92,100,100,P,P,P,P,292,97.33333333333333,A
567,female,group D,master's degree,free/reduced,completed,61,71,78,P,P,P,P,210,70.0,B
568,male,group B,high school,free/reduced,none,63,48,47,P,P,P,P,158,52.666666666666664,D
569,male,group D,bachelor's degree,free/reduced,none,68,68,67,P,P,P,P,203,67.66666666666667,C
570,male,group B,some college,standard,completed,71,75,70,P,P,P,P,216,72.0,B
571,male,group A,bachelor's degree,standard,none,91,96,92,P,P,P,P,279,93.0,A
572,female,group C,some college,standard,none,53,62,56,P,P,P,P,171,57.0,D
573,female,group C,high school,free/reduced,completed,50,66,64,P,P,P,P,180,60.0,C
574,female,group E,high school,standard,none,74,81,71,P,P,P,P,226,75.33333333333333,B
575,male,group A,associate's degree,free/reduced,completed,40,55,53,P,P,P,P,148,49.333333333333336,E
576,male,group A,some college,standard,completed,61,51,52,P,P,P,P,164,54.666666666666664,D
577,female,group B,high school,standard,none,81,91,89,P,P,P,P,261,87.0,A
578,female,group B,some college,free/reduced,completed,48,56,58,P,P,P,P,162,54.0,D
579,female,group D,master's degree,standard,none,53,61,68,P,P,P,P,182,60.666666666666664,C
580,female,group D,some high school,standard,none,81,97,96,P,P,P,P,274,91.33333333333333,A
581,female,group E,some high school,standard,none,77,79,80,P,P,P,P,236,78.66666666666667,B
582,female,group D,bachelor's degree,free/reduced,none,63,73,78,P,P,P,P,214,71.33333333333333,B
583,female,group D,associate's degree,standard,completed,73,75,80,P,P,P,P,228,76.0,B
584,female,group D,some college,standard,none,69,77,77,P,P,P,P,223,74.33333333333333,B
585,female,group C,associate's degree,standard,none,65,76,76,P,P,P,P,217,72.33333333333333,B
586,female,group A,high school,standard,none,55,73,73,P,P,P,P,201,67.0,C
587,female,group C,bachelor's degree,free/reduced,none,44,63,62,P,P,P,P,169,56.333333333333336,D
588,female,group C,some college,standard,none,54,64,65,P,P,P,P,183,61.0,C
589,female,group A,some high school,standard,none,48,66,65,P,P,P,P,179,59.666666666666664,D
590,male,group C,some college,free/reduced,none,58,57,54,P,P,P,P,169,56.333333333333336,D
591,male,group A,some high school,standard,none,71,62,50,P,P,P,P,183,61.0,C
592,male,group E,bachelor's degree,standard,none,68,68,64,P,P,P,P,200,66.66666666666667,C
593,female,group E,high school,standard,none,74,76,73,P,P,P,P,223,74.33333333333333,B
594,female,group C,bachelor's degree,standard,completed,92,100,99,P,P,P,P,291,97.0,A
595,female,group C,bachelor's degree,standard,completed,56,79,72,P,P,P,P,207,69.0,C
596,male,group B,high school,free/reduced,none,30,24,15,F,F,F,F,69,23.0,F
597,male,group A,some high school,standard,none,53,54,48,P,P,P,P,155,51.666666666666664,D
598,female,group D,high school,standard,none,69,77,73,P,P,P,P,219,73.0,B
599,female,group D,some high school,standard,none,65,82,81,P,P,P,P,228,76.0,B
600,female,group D,master's degree,standard,none,54,60,63,P,P,P,P,177,59.0,D
601,female,group C,high school,standard,none,29,29,30,F,F,F,F,88,29.333333333333332,F
602,female,group E,some college,standard,none,76,78,80,P,P,P,P,234,78.0,B
603,male,group D,high school,free/reduced,none,60,57,51,P,P,P,P,168,56.0,D
604,male,group D,master's degree,free/reduced,completed,84,89,90,P,P,P,P,263,87.66666666666667,A
605,male,group C,some high school,standard,none,75,72,62,P,P,P,P,209,69.66666666666667,C
606,female,group C,associate's degree,standard,none,85,84,82,P,P,P,P,251,83.66666666666667,A
607,female,group C,master's degree,free/reduced,none,40,58,54,P,P,P,P,152,50.666666666666664,D
608,female,group E,some college,standard,none,61,64,62,P,P,P,P,187,62.333333333333336,C
609,female,group B,associate's degree,standard,none,58,63,65,P,P,P,P,186,62.0,C
610,male,group D,some college,free/reduced,completed,69,60,63,P,P,P,P,192,64.0,C
611,female,group C,some college,standard,none,58,59,66,P,P,P,P,183,61.0,C
612,male,group C,bachelor's degree,standard,completed,94,90,91,P,P,P,P,275,91.66666666666667,A
613,female,group C,associate's degree,standard,none,65,77,74,P,P,P,P,216,72.0,B
614,female,group A,associate's degree,standard,none,82,93,93,P,P,P,P,268,89.33333333333333,A
615,female,group C,high school,standard,none,60,68,72,P,P,P,P,200,66.66666666666667,C
616,female,group E,bachelor's degree,standard,none,37,45,38,F,P,F,F,120,40.0,F
617,male,group D,bachelor's degree,standard,none,88,78,83,P,P,P,P,249,83.0,A
618,male,group D,master's degree,standard,none,95,81,84,P,P,P,P,260,86.66666666666667,A
619,male,group C,associate's degree,free/reduced,completed,65,73,68,P,P,P,P,206,68.66666666666667,C
620,female,group C,high school,free/reduced,none,35,61,54,F,P,P,F,150,50.0,F
621,male,group B,bachelor's degree,free/reduced,none,62,63,56,P,P,P,P,181,60.333333333333336,C
622,male,group C,high school,free/reduced,completed,58,51,52,P,P,P,P,161,53.666666666666664,D
623,male,group A,some college,standard,completed,100,96,86,P,P,P,P,282,94.0,A
624,female,group E,bachelor's degree,free/reduced,none,61,58,62,P,P,P,P,181,60.333333333333336,C
625,male,group D,some college,standard,completed,100,97,99,P,P,P,P,296,98.66666666666667,A
626,male,group B,associate's degree,free/reduced,completed,69,70,63,P,P,P,P,202,67.33333333333333,C
627,male,group D,associate's degree,standard,none,61,48,46,P,P,P,P,155,51.666666666666664,D
628,male,group D,some college,free/reduced,none,49,57,46,P,P,P,P,152,50.666666666666664,D
629,female,group C,some high school,standard,completed,44,51,55,P,P,P,P,150,50.0,D
630,male,group D,some college,standard,none,67,64,70,P,P,P,P,201,67.0,C
631,male,group B,high school,standard,none,79,60,65,P,P,P,P,204,68.0,C
632,female,group B,bachelor's degree,standard,completed,66,74,81,P,P,P,P,221,73.66666666666667,B
633,female,group C,high school,standard,none,75,88,85,P,P,P,P,248,82.66666666666667,A
634,male,group D,some high school,standard,none,84,84,80,P,P,P,P,248,82.66666666666667,A
635,male,group A,high school,standard,none,71,74,64,P,P,P,P,209,69.66666666666667,C
636,female,group B,high school,free/reduced,completed,67,80,81,P,P,P,P,228,76.0,B
637,female,group D,some high school,standard,completed,80,92,88,P,P,P,P,260,86.66666666666667,A
638,male,group E,some college,standard,none,86,76,74,P,P,P,P,236,78.66666666666667,B
639,female,group D,associate's degree,standard,none,76,74,73,P,P,P,P,223,74.33333333333333,B
640,male,group D,high school,standard,none,41,52,51,P,P,P,P,144,48.0,E
641,female,group D,associate's degree,free/reduced,completed,74,88,90,P,P,P,P,252,84.0,A
642,female,group B,some high school,free/reduced,none,72,81,79,P,P,P,P,232,77.33333333333333,B
643,female,group E,high school,standard,completed,74,79,80,P,P,P,P,233,77.66666666666667,B
644,male,group B,high school,standard,none,70,65,60,P,P,P,P,195,65.0,C
645,female,group B,bachelor's degree,standard,completed,65,81,81,P,P,P,P,227,75.66666666666667,B
646,female,group D,associate's degree,standard,none,59,70,65,P,P,P,P,194,64.66666666666667,C
647,female,group E,high school,free/reduced,none,64,62,68,P,P,P,P,194,64.66666666666667,C
648,female,group B,high school,standard,none,50,53,55,P,P,P,P,158,52.666666666666664,D
649,female,group D,some college,standard,completed,69,79,81,P,P,P,P,229,76.33333333333333,B
650,male,group C,some high school,free/reduced,completed,51,56,53,P,P,P,P,160,53.333333333333336,D
651,female,group A,high school,standard,completed,68,80,76,P,P,P,P,224,74.66666666666667,B
652,female,group D,some college,standard,completed,85,86,98,P,P,P,P,269,89.66666666666667,A
653,female,group A,associate's degree,standard,completed,65,70,74,P,P,P,P,209,69.66666666666667,C
654,female,group B,some high school,standard,none,73,79,79,P,P,P,P,231,77.0,B
655,female,group B,some college,standard,none,62,67,67,P,P,P,P,196,65.33333333333333,C
656,male,group C,associate's degree,free/reduced,none,77,67,64,P,P,P,P,208,69.33333333333333,C
657,male,group D,some high school,standard,none,69,66,61,P,P,P,P,196,65.33333333333333,C
658,female,group D,associate's degree,free/reduced,none,43,60,58,P,P,P,P,161,53.666666666666664,D
659,male,group D,associate's degree,standard,none,90,87,85,P,P,P,P,262,87.33333333333333,A
660,male,group C,some college,free/reduced,none,74,77,73,P,P,P,P,224,74.66666666666667,B
661,male,group C,some high school,standard,none,73,66,63,P,P,P,P,202,67.33333333333333,C
662,female,group D,some college,free/reduced,none,55,71,69,P,P,P,P,195,65.0,C
663,female,group C,high school,standard,none,65,69,67,P,P,P,P,201,67.0,C
664,male,group D,associate's degree,standard,none,80,63,63,P,P,P,P,206,68.66666666666667,C
665,female,group C,some high school,free/reduced,completed,50,60,60,P,P,P,P,170,56.666666666666664,D
666,female,group C,some college,free/reduced,completed,63,73,71,P,P,P,P,207,69.0,C
667,female,group B,bachelor's degree,free/reduced,none,77,85,87,P,P,P,P,249,83.0,A
668,male,group C,some college,standard,none,73,74,61,P,P,P,P,208,69.33333333333333,C
669,male,group D,associate's degree,standard,completed,81,72,77,P,P,P,P,230,76.66666666666667,B
670,female,group C,high school,free/reduced,none,66,76,68,P,P,P,P,210,70.0,B
671,male,group D,associate's degree,free/reduced,none,52,57,50,P,P,P,P,159,53.0,D
672,female,group C,some college,standard,none,69,78,76,P,P,P,P,223,74.33333333333333,B
673,female,group C,associate's degree,standard,completed,65,84,84,P,P,P,P,233,77.66666666666667,B
674,female,group D,high school,standard,completed,69,77,78,P,P,P,P,224,74.66666666666667,B
675,female,group B,some college,standard,completed,50,64,66,P,P,P,P,180,60.0,C
676,female,group E,some college,standard,completed,73,78,76,P,P,P,P,227,75.66666666666667,B
677,female,group C,some high school,standard,completed,70,82,76,P,P,P,P,228,76.0,B
678,male,group D,associate's degree,free/reduced,none,81,75,78,P,P,P,P,234,78.0,B
679,male,group D,some college,free/reduced,none,63,61,60,P,P,P,P,184,61.333333333333336,C
680,female,group D,high school,standard,none,67,72,74,P,P,P,P,213,71.0,B
681,male,group B,high school,standard,none,60,68,60,P,P,P,P,188,62.666666666666664,C
682,male,group B,high school,standard,none,62,55,54,P,P,P,P,171,57.0,D
683,female,group C,some high school,free/reduced,completed,29,40,44,F,P,P,F,113,37.666666666666664,F
684,male,group B,some college,standard,completed,62,66,68,P,P,P,P,196,65.33333333333333,C
685,female,group E,master's degree,standard,completed,94,99,100,P,P,P,P,293,97.66666666666667,A
686,male,group E,some college,standard,completed,85,75,68,P,P,P,P,228,76.0,B
687,male,group D,associate's degree,free/reduced,none,77,78,73,P,P,P,P,228,76.0,B
688,male,group A,high school,free/reduced,none,53,58,44,P,P,P,P,155,51.666666666666664,D
689,male,group E,some college,free/reduced,none,93,90,83,P,P,P,P,266,88.66666666666667,A
690,female,group C,associate's degree,standard,none,49,53,53,P,P,P,P,155,51.666666666666664,D
691,female,group E,associate's degree,free/reduced,none,73,76,78,P,P,P,P,227,75.66666666666667,B
692,female,group C,bachelor's degree,free/reduced,completed,66,74,81,P,P,P,P,221,73.66666666666667,B
693,female,group D,associate's degree,standard,none,77,77,73,P,P,P,P,227,75.66666666666667,B
694,female,group C,some high school,standard,none,49,63,56,P,P,P,P,168,56.0,D
695,female,group D,some college,free/reduced,none,79,89,86,P,P,P,P,254,84.66666666666667,A
696,female,group C,associate's degree,standard,completed,75,82,90,P,P,P,P,247,82.33333333333333,A
697,female,group A,bachelor's degree,standard,none,59,72,70,P,P,P,P,201,67.0,C
698,female,group D,associate's degree,standard,completed,57,78,79,P,P,P,P,214,71.33333333333333,B
699,male,group C,high school,free/reduced,none,66,66,59,P,P,P,P,191,63.666666666666664,C
700,female,group E,bachelor's degree,standard,completed,79,81,82,P,P,P,P,242,80.66666666666667,A
701,female,group B,some high school,standard,none,57,67,72,P,P,P,P,196,65.33333333333333,C
702,male,group A,bachelor's degree,standard,completed,87,84,87,P,P,P,P,258,86.0,A
703,female,group D,some college,standard,none,63,64,67,P,P,P,P,194,64.66666666666667,C
704,female,group B,some high school,free/reduced,completed,59,63,64,P,P,P,P,186,62.0,C
705,male,group A,bachelor's degree,free/reduced,none,62,72,65,P,P,P,P,199,66.33333333333333,C
706,male,group D,high school,standard,none,46,34,36,P,F,F,F,116,38.666666666666664,F
707,male,group C,some college,standard,none,66,59,52,P,P,P,P,177,59.0,D
708,male,group D,high school,standard,none,89,87,79,P,P,P,P,255,85.0,A
709,female,group D,associate's degree,free/reduced,completed,42,61,58,P,P,P,P,161,53.666666666666664,D
710,male,group C,some college,standard,completed,93,84,90,P,P,P,P,267,89.0,A
711,female,group E,some high school,standard,completed,80,85,85,P,P,P,P,250,83.33333333333333,A
712,female,group D,some college,standard,none,98,100,99,P,P,P,P,297,99.0,A
713,male,group D,master's degree,standard,none,81,81,84,P,P,P,P,246,82.0,A
714,female,group B,some high school,standard,completed,60,70,74,P,P,P,P,204,68.0,C
715,female,group B,associate's degree,free/reduced,completed,76,94,87,P,P,P,P,257,85.66666666666667,A
716,male,group C,associate's degree,standard,completed,73,78,72,P,P,P,P,223,74.33333333333333,B
717,female,group C,associate's degree,standard,completed,96,96,99,P,P,P,P,291,97.0,A
718,female,group C,high school,standard,none,76,76,74,P,P,P,P,226,75.33333333333333,B
719,male,group E,associate's degree,free/reduced,completed,91,73,80,P,P,P,P,244,81.33333333333333,A
720,female,group C,some college,free/reduced,none,62,72,70,P,P,P,P,204,68.0,C
721,male,group D,some high school,free/reduced,completed,55,59,59,P,P,P,P,173,57.666666666666664,D
722,female,group B,some high school,free/reduced,completed,74,90,88,P,P,P,P,252,84.0,A
723,male,group C,high school,standard,none,50,48,42,P,P,P,P,140,46.666666666666664,E
724,male,group B,some college,standard,none,47,43,41,P,P,P,P,131,43.666666666666664,E
725,male,group E,some college,standard,completed,81,74,71,P,P,P,P,226,75.33333333333333,B
726,female,group E,associate's degree,standard,completed,65,75,77,P,P,P,P,217,72.33333333333333,B
727,male,group E,some high school,standard,completed,68,51,57,P,P,P,P,176,58.666666666666664,D
728,female,group D,high school,free/reduced,none,73,92,84,P,P,P,P,249,83.0,A
729,male,group C,some college,standard,none,53,39,37,P,F,F,F,129,43.0,F
730,female,group B,associate's degree,free/reduced,completed,68,77,80,P,P,P,P,225,75.0,B
731,male,group A,some high school,free/reduced,none,55,46,43,P,P,P,P,144,48.0,E
732,female,group C,some college,standard,completed,87,89,94,P,P,P,P,270,90.0,A
733,male,group D,some high school,standard,none,55,47,44,P,P,P,P,146,48.666666666666664,E
734,female,group E,some college,free/reduced,none,53,58,57,P,P,P,P,168,56.0,D
735,male,group C,master's degree,standard,none,67,57,59,P,P,P,P,183,61.0,C
736,male,group C,associate's degree,standard,none,92,79,84,P,P,P,P,255,85.0,A
737,female,group B,some college,free/reduced,completed,53,66,73,P,P,P,P,192,64.0,C
738,male,group D,associate's degree,standard,none,81,71,73,P,P,P,P,225,75.0,B
739,male,group C,high school,free/reduced,none,61,60,55,P,P,P,P,176,58.666666666666664,D
740,male,group D,bachelor's degree,standard,none,80,73,72,P,P,P,P,225,75.0,B
741,female,group A,associate's degree,free/reduced,none,37,57,56,F,P,P,F,150,50.0,F
742,female,group C,high school,standard,none,81,84,82,P,P,P,P,247,82.33333333333333,A
743,female,group C,associate's degree,standard,completed,59,73,72,P,P,P,P,204,68.0,C
744,male,group B,some college,free/reduced,none,55,55,47,P,P,P,P,157,52.333333333333336,D
745,male,group D,associate's degree,standard,none,72,79,74,P,P,P,P,225,75.0,B
746,male,group D,high school,standard,none,69,75,71,P,P,P,P,215,71.66666666666667,B
747,male,group C,some college,standard,none,69,64,68,P,P,P,P,201,67.0,C
748,female,group C,bachelor's degree,free/reduced,none,50,60,59,P,P,P,P,169,56.333333333333336,D
749,male,group B,some college,standard,completed,87,84,86,P,P,P,P,257,85.66666666666667,A
